geneid	CC2931-ANC-rep2	CC2931-ANC-rep1	CC2931-ANC-rep3	CC2931-L1-rep1	CC2931-L1-rep2	CC2931-L1-rep3	CC2931-L2-rep1	CC2931-L2-rep2	CC2931-L2-rep3	CC2931-L15-rep1	CC2931-L15-rep2	CC2931-L15-rep3	CC2931-L3-rep1	CC2931-L3-rep2	CC2931-L3-rep3	CC2931-L4-rep1	CC2931-L4-rep2	CC2931-L4-rep3	CC2931-L5-rep1	CC2931-L5-rep2	CC2931-L5-rep3	CC2931-L6-rep1	CC2931-L6-rep2	CC2931-L6-rep3	CC2931-L7-rep1	CC2931-L7-rep2	CC2931-L7-rep3	CC2931-L9-rep1	CC2931-L11-rep3	CC2931-L9-rep2	CC2931-L13-rep1	CC2931-L9-rep3	CC2931-L13-rep2	CC2931-L10-rep1	CC2931-L13-rep3	CC2931-L10-rep2	CC2931-L14-rep1	CC2931-L10-rep3	CC2931-L14-rep2	CC2931-L11-rep1	CC2931-L14-rep3	CC2931-L11-rep2
Cre12.g527250	1710	1662	936	497	344	686	145	229	270	780	473	405	326	784	246	534	361	976	557	943	617	876	1332	1203	838	1099	704	481	428	402	299	1402	499	477	503	417	607	366	713	1062	268	1108
Cre12.g527300	120	531	96	528	360	286	117	178	168	264	245	380	157	165	158	296	151	148	121	539	632	205	344	477	121	223	29	32	144	31	46	323	277	28	217	144	381	99	218	245	73	316
Cre12.g527350	158	260	125	306	154	183	67	109	121	230	172	156	75	140	111	215	154	165	114	223	234	149	218	217	159	187	56	53	108	67	71	146	150	63	147	103	154	70	116	184	67	224
Cre12.g527400	297	545	222	853	399	448	231	427	471	844	493	707	113	185	358	940	1136	392	211	360	437	259	427	729	483	531	202	124	184	133	178	286	394	201	420	282	662	171	463	430	315	541
Cre12.g527450	542	1000	468	1008	689	668	276	435	587	653	501	476	242	430	659	900	1095	505	424	533	532	350	554	859	679	678	288	162	303	194	243	503	826	182	639	377	661	323	544	566	360	793
Cre12.g527500	262	698	222	601	328	314	117	254	309	404	312	434	197	273	332	434	427	292	308	455	510	386	460	509	271	318	105	76	258	90	118	483	393	110	351	208	690	157	362	593	183	618
Cre12.g527550	96	170	95	183	114	130	53	92	97	101	83	151	62	78	108	91	61	84	105	142	125	117	183	175	105	95	33	32	39	43	32	100	130	27	59	41	191	21	116	119	70	105
Cre12.g527600	113	277	63	211	131	115	43	58	102	95	45	86	72	98	99	76	94	119	81	157	157	118	166	169	89	113	24	27	76	26	31	157	153	25	90	90	215	44	104	203	38	180
Cre12.g527650	78	240	28	262	146	124	80	98	141	139	81	128	56	110	94	129	105	92	81	159	126	65	90	146	96	147	36	30	74	30	45	107	126	47	127	121	137	39	77	175	41	204
Cre12.g527700	852	1413	874	2766	893	1110	915	1483	2158	1607	1043	903	543	1356	1031	2801	3593	749	1601	889	890	876	845	854	1728	1528	585	352	1545	375	769	394	897	912	1522	731	1276	945	542	2830	477	3368
Cre12.g527750	557	1027	680	879	576	561	274	504	616	985	765	595	236	711	567	1349	2033	708	819	312	359	556	616	590	1074	700	383	173	429	183	298	536	936	318	624	460	351	434	303	1202	208	1120
Cre12.g527800	980	1711	1566	1875	1248	1220	568	1080	1433	1401	1228	1078	372	1091	1182	1721	2320	1497	1513	1091	834	1030	1077	1459	1728	1107	617	305	878	243	476	962	1920	335	1598	752	711	1030	723	2242	482	2627
Cre12.g527850	1037	1684	1313	1986	1370	1318	625	1187	1438	1368	1233	1360	471	1115	1061	1772	2095	1337	1389	1236	1106	1014	1209	1532	1526	1205	563	290	686	283	480	939	1714	374	1583	773	1023	804	928	1863	546	2063
Cre12.g801429	14	14	14	26	14	21	9	9	16	19	13	13	6	12	9	27	13	17	26	24	22	24	22	14	13	21	10	10	18	5	9	10	19	8	9	5	18	2	16	14	6	17
Cre12.g527918	214	241	210	306	193	223	102	146	190	175	123	139	83	233	168	350	292	196	323	183	179	411	498	300	289	220	154	93	155	88	209	163	357	130	204	137	216	183	166	317	93	347
Cre12.g527950	52	69	40	121	61	60	42	77	68	84	50	121	31	58	77	81	48	49	57	81	82	83	131	174	41	57	13	22	25	20	21	46	38	18	41	29	81	20	43	65	25	64
Cre12.g528000	20713	17392	9886	13874	7443	17431	7347	12734	16847	18295	9159	13245	6513	10759	3965	22121	24359	13152	6650	11415	10426	5919	6631	7690	11654	22132	8601	8974	4335	9968	8166	10832	9610	8887	14561	11204	7443	7765	9081	12130	5831	12695
Cre12.g528050	772	943	390	761	430	667	258	322	512	613	365	384	280	560	268	1003	976	999	312	555	459	490	586	534	783	1086	466	342	276	333	437	750	635	348	640	378	384	355	451	751	196	862
Cre12.g528100	442	705	357	992	650	631	153	258	326	542	419	482	184	290	303	326	302	349	345	691	572	262	375	504	338	454	170	127	248	124	126	386	369	134	424	180	542	132	266	581	174	585
Cre12.g528150	870	798	636	1627	1074	1138	263	456	560	761	531	617	262	416	279	440	372	549	360	1114	856	282	457	710	413	765	302	208	212	238	199	516	463	153	802	245	797	121	433	497	311	554
Cre12.g528200	114	216	75	608	329	242	100	137	121	313	268	283	114	193	177	361	398	142	206	384	493	227	401	464	108	195	36	33	102	54	65	89	208	52	300	53	243	81	88	285	76	261
Cre12.g528250	362	772	499	1799	667	672	382	862	738	1067	956	1213	274	574	1217	1822	2894	551	1244	626	670	1579	1868	1513	520	470	133	91	452	92	181	245	512	184	588	304	923	656	408	1236	299	1321
Cre12.g528300	513	986	415	889	1210	993	393	525	845	696	705	446	411	951	306	527	394	457	997	658	650	541	556	604	721	752	350	229	349	337	450	583	735	446	968	111	512	130	416	881	294	913
Cre12.g528350	894	1577	783	1164	857	777	461	764	1649	982	714	513	426	1192	954	916	910	895	995	904	989	825	882	967	1277	1064	618	598	807	532	649	812	1109	821	1056	348	1177	410	753	1896	444	1873
Cre12.g528400	474	617	242	1114	597	668	195	491	505	824	497	586	292	419	274	731	618	399	298	401	461	459	615	808	319	724	193	160	266	187	272	395	522	190	629	249	1956	224	955	547	672	657
Cre12.g528450	6698	3565	4354	10841	7274	12810	3672	10363	11585	9461	7193	7937	4835	11459	4696	14322	18561	2496	10360	5826	5404	9713	13135	14336	8188	9795	5237	4604	3881	4487	8036	2373	3338	7415	7745	2644	4693	2690	3797	9438	4287	9454
Cre12.g528500	71	174	69	158	113	97	36	74	80	77	48	90	29	63	108	66	43	53	60	155	129	107	176	230	65	87	20	12	68	19	34	133	123	16	86	41	158	34	105	112	29	113
Cre12.g528550	119	379	126	573	379	369	88	134	209	169	166	204	86	209	223	193	84	139	188	333	287	139	173	167	158	218	65	49	71	81	78	353	192	82	224	75	415	48	201	168	148	240
Cre12.g528600	1	13	4	19	8	12	3	5	5	8	6	6	2	6	13	8	12	8	7	10	11	4	6	7	9	3	12	5	4	1	4	12	7	2	13	2	25	6	3	11	1	16
Cre12.g528614	23	181	40	292	108	69	39	22	89	208	218	170	22	47	129	43	91	71	81	179	171	35	44	37	79	45	29	23	73	11	18	76	131	17	50	15	277	37	44	151	19	170
Cre12.g528650	67	250	46	453	320	357	75	61	227	413	351	372	79	124	29	188	117	179	96	792	575	81	114	79	96	169	37	33	113	52	90	201	184	92	277	71	883	19	437	251	185	264
Cre12.g528700	566	1052	478	926	670	813	292	542	656	1607	1161	1447	254	476	355	422	358	416	584	886	898	600	604	674	537	635	227	206	337	233	253	716	655	255	533	259	1195	158	612	860	406	939
Cre12.g528750	159023	83510	219662	137931	91402	124726	53824	136705	110675	166850	153764	100211	30544	70711	222904	92670	138971	73629	109450	148339	120885	61467	92487	114767	108829	94185	65962	55421	26033	50276	50385	62386	87831	35416	113329	53993	80337	81729	60312	87004	50542	88976
Cre12.g528800	450	778	284	1175	855	696	207	278	456	1349	1048	951	245	469	395	614	543	529	369	719	579	315	578	708	553	741	330	198	308	205	262	442	523	279	571	350	490	248	436	757	214	828
Cre12.g528850	2749	2405	3397	3375	2037	2704	1521	3221	3703	2402	2185	1809	666	2285	2413	5401	9535	2219	2694	1989	1754	1444	1854	1792	3250	2600	1262	575	1033	732	999	2035	2623	43	3123	136	1656	167	1142	2734	1228	3153
Cre12.g528900	199	517	215	608	347	394	215	626	916	288	216	377	154	258	395	642	840	233	302	187	232	210	222	316	326	217	80	115	137	102	114	290	350	145	185	214	684	114	362	397	228	418
Cre12.g801430	237	488	236	696	414	455	218	660	1020	311	244	383	149	270	445	588	955	251	346	189	255	211	297	557	347	183	99	108	190	72	112	268	306	130	174	207	632	118	314	369	266	458
Cre12.g528950	91	854	194	637	357	375	304	789	2609	238	121	281	95	162	1056	328	509	155	415	380	594	192	219	334	298	118	53	114	228	50	91	299	344	160	127	209	2220	117	457	485	279	472
Cre12.g529000	29	48	16	56	44	25	22	24	21	30	10	23	8	16	17	18	15	14	25	52	54	37	37	32	23	24	7	7	8	5	5	30	36	11	21	17	55	184	15	28	5	26
Cre12.g529050	1202	2582	1030	3165	1474	1878	640	1060	1389	2214	1469	1462	641	1286	986	2269	2459	1421	1304	1317	1439	1343	1524	1634	1568	1477	544	485	1068	457	802	1226	1294	800	1333	655	1674	652	1101	2571	606	2594
Cre12.g801431	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre12.g529100	811	1804	709	1941	1218	1338	406	624	1040	1552	1048	1120	462	914	628	920	912	764	830	1404	1416	858	1129	1352	977	1180	408	361	577	321	398	1209	1032	540	1040	666	1545	342	958	1418	518	1643
Cre12.g529150	488	1108	551	1021	588	642	301	580	686	963	660	732	236	562	795	972	1556	470	708	545	595	651	779	759	737	650	287	139	420	157	256	442	738	196	555	384	609	408	458	927	335	1126
Cre12.g529200	92	278	70	283	145	158	50	71	124	253	156	176	83	102	108	142	192	151	96	163	172	125	121	174	104	152	57	39	98	46	50	168	163	63	136	116	271	53	127	249	72	278
Cre12.g529250	153	288	157	514	291	267	55	146	114	277	160	196	84	148	253	344	461	160	188	165	169	340	357	348	210	179	97	59	166	63	77	131	187	91	175	117	198	124	136	372	62	360
Cre12.g529301	142	211	112	364	120	154	49	155	118	153	104	140	97	166	263	259	299	113	108	182	270	199	341	404	82	147	34	30	79	31	39	86	84	62	130	62	182	98	53	130	35	163
Cre12.g529350	97	266	74	264	117	145	55	114	96	165	118	159	67	104	152	132	93	97	129	220	222	99	144	192	70	103	45	30	73	36	37	133	131	39	111	58	204	29	96	132	35	138
Cre12.g529400	35685	33853	45504	52655	32410	39398	16561	32625	35952	32136	25587	21114	12490	28852	41935	34835	42276	28858	33522	45639	39620	24631	32481	54038	33967	34720	19055	17703	13574	16751	18531	28409	29406	15181	33950	19889	41103	20946	30070	38840	18833	39023
Cre12.g529450	255	1016	156	1003	957	629	191	229	384	759	706	656	305	403	248	544	450	398	385	862	1046	436	466	586	406	533	150	85	367	116	177	630	704	147	724	170	569	134	286	938	162	942
Cre12.g529500	78	619	128	671	327	329	134	306	827	183	144	313	99	143	629	273	351	135	253	247	426	198	246	333	206	115	42	36	201	38	69	295	339	82	128	167	1195	83	261	499	125	443
Cre12.g529550	451	1496	555	2038	951	795	356	798	1155	1127	823	900	329	756	1391	1282	1899	707	2565	1411	1467	1067	1395	1465	972	631	289	284	738	208	421	644	1054	444	767	418	1801	505	824	1892	518	2039
Cre12.g529600	507	1991	652	1669	798	691	661	1392	2594	806	503	884	422	780	1493	703	1056	505	1166	1020	1447	1177	1371	1590	847	425	189	278	777	205	241	648	878	451	498	432	3550	377	1226	1718	683	1738
Cre12.g529651	66710	56530	66491	79314	59892	75464	29184	63488	71122	53891	43223	34891	24509	57847	50557	62390	83169	44837	64732	50794	38383	41154	58666	79715	59574	62733	37306	32816	22393	31913	31354	41596	38786	29788	52441	33164	43027	30977	45119	60652	31099	57291
Cre12.g529700	548	748	553	1037	484	530	307	627	553	850	586	665	259	641	611	1151	1726	500	961	397	342	1114	1161	969	653	605	202	172	527	186	288	348	498	272	665	383	430	710	345	1288	231	1248
Cre12.g529725	271	330	279	492	262	246	153	352	298	440	292	352	112	332	333	592	1008	267	494	211	182	549	734	710	339	281	106	101	296	98	112	177	246	119	360	194	189	396	199	731	113	733
Cre12.g529800	36	151	50	186	131	73	20	81	64	84	56	116	36	58	123	73	51	54	43	172	206	63	107	189	55	33	8	9	56	9	6	96	82	15	47	36	256	29	88	94	34	73
Cre12.g529850	46	283	62	245	130	88	18	48	106	97	59	75	24	76	234	129	253	72	169	149	172	65	111	149	91	54	26	20	128	15	23	88	128	36	74	43	247	55	25	268	19	215
Cre12.g801432	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre12.g529950	715	3159	969	2689	1543	1484	719	1607	2702	1148	852	1635	628	988	1466	1043	1343	904	1166	1784	2114	1277	1353	1727	1191	852	375	365	893	327	319	1530	1274	485	764	709	3692	540	1830	1955	916	2158
Cre12.g530000	338	600	149	578	252	363	134	199	200	383	282	347	154	289	281	663	683	397	288	496	456	509	522	481	228	404	123	112	251	110	152	534	428	133	388	362	780	228	330	478	169	596
Cre12.g530050	641	1350	405	1742	784	1448	410	776	1016	1110	825	920	460	998	458	1314	1176	635	801	1445	1331	964	1132	1005	736	1177	406	460	570	425	693	1068	853	524	1096	416	1749	436	722	1448	420	1644
Cre12.g530100	43	193	44	200	107	128	29	46	52	83	54	75	52	74	53	71	49	78	61	144	152	178	317	334	53	74	25	26	49	17	29	154	123	25	97	69	260	37	97	117	37	124
Cre12.g530150	2	4	2	3	2	1	1	3	4	2	1	3	1	2	4	2	1	5	1	9	2	2	5	2	2	1	2	1	4	1	4	2	1	3	2	1	10	1	1	8	1	2
Cre12.g530250	157	397	144	350	187	240	88	153	249	292	179	269	135	188	188	265	165	153	152	349	394	279	352	329	174	225	63	65	171	52	97	302	201	80	206	231	498	128	151	328	118	371
Cre12.g530300	610	568	359	587	365	480	385	521	626	444	391	521	364	611	190	583	388	659	254	594	466	868	905	800	303	690	227	285	108	212	214	405	446	231	606	536	470	255	536	376	220	465
Cre12.g530350	1239	2341	781	619	407	1239	1139	1334	2596	833	319	480	863	2789	93	1739	946	1194	1100	401	235	544	455	894	3152	2635	2532	4508	388	3794	2438	656	931	2261	1257	589	214	193	820	1238	457	1466
Cre12.g530400	384	276	102	469	23	143	415	26	124	739	478	180	52	27	1	26	24	174	18	3027	404	641	1500	44	53	100	15	29	99	23	18	182	14	19	230	176	439	44	456	432	26	586
Cre12.g530450	22	183	36	177	120	101	27	30	46	77	67	118	33	62	85	68	54	75	91	227	317	71	111	124	48	41	22	11	61	12	14	111	86	32	56	36	143	29	39	130	23	126
Cre12.g530550	212	419	287	548	374	247	110	297	282	331	269	276	101	232	418	247	267	175	299	253	301	412	545	871	236	185	94	109	152	104	31	218	163	124	71	43	249	77	141	327	85	290
Cre12.g530600	3452	5121	4347	6146	4317	3448	1845	4121	3869	4079	3512	3838	1372	3502	3876	4017	4120	2004	4642	1874	1932	6922	7308	9872	3338	2091	1366	1590	1695	1370	1274	1739	2794	2216	1490	248	2549	828	1516	4271	1124	4470
Cre12.g530650	15577	21706	11562	14962	10577	17864	7301	11817	16448	16608	11993	11874	7162	16703	10583	12940	12320	11441	19536	12592	11038	10365	13125	13257	16608	17241	8848	8561	9524	8566	9012	15031	12395	9697	12283	8421	13004	5245	11642	22438	6734	21826
Cre12.g530700	115	242	83	269	157	158	61	102	132	249	162	233	88	180	177	137	95	103	174	277	283	118	208	324	147	172	52	45	66	41	77	193	175	57	156	93	240	48	143	152	80	183
Cre12.g530750	189	240	140	227	132	172	82	147	115	117	140	176	87	155	85	172	112	148	153	194	179	258	361	446	118	177	56	48	70	39	31	127	101	49	153	69	171	33	103	220	56	254
Cre12.g530800	92	183	50	151	111	110	46	75	68	105	106	135	44	68	61	74	52	94	101	153	136	129	187	217	83	99	36	20	25	15	19	90	96	24	87	60	131	21	81	97	37	160
Cre12.g530850	703	1656	447	2359	871	1022	295	385	580	1404	916	921	462	697	327	1955	2050	1458	729	909	801	1646	1828	1335	1141	1851	483	241	904	264	464	675	1156	420	1315	785	1110	573	855	2079	295	2500
Cre12.g801433	1	2	2	2	1	3	1	1	2	3	2	1	1	1	2	3	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	1	2	1	3
Cre12.g530900	3163	6316	4400	8236	5020	7371	1449	3854	4293	3198	2009	1661	1399	6378	3104	5055	4544	2150	4297	2999	2572	4624	3221	2344	11003	4762	5825	6378	4687	4292	6207	6572	2376	7849	2821	809	5040	563	2617	11256	2097	11919
Cre12.g801434	128	250	172	264	194	160	55	112	138	144	121	141	50	117	179	45	38	140	114	426	371	177	236	287	115	96	59	35	71	37	50	220	181	48	176	100	155	64	120	139	47	160
Cre12.g530934	85	124	81	109	88	87	28	46	57	98	65	85	22	74	57	29	27	73	67	183	167	80	84	98	47	52	31	21	16	15	19	90	71	15	75	34	99	16	39	66	30	62
Cre12.g530950	125	304	110	222	120	139	50	66	90	149	95	133	67	122	71	134	82	151	140	234	215	217	213	202	94	151	52	47	88	39	42	163	183	49	151	61	721	46	227	196	105	203
Cre12.g531000	509	959	550	1850	689	703	270	568	992	631	458	449	328	659	503	998	1181	460	500	679	760	580	761	822	739	464	207	216	557	209	310	399	494	347	508	149	886	288	376	1238	252	1406
Cre12.g531050	85	169	68	211	93	105	50	90	97	87	67	79	68	91	75	142	89	70	78	163	167	141	151	130	65	85	17	30	65	27	31	79	84	30	118	30	158	19	63	129	25	157
Cre12.g531100	435	1415	356	1404	1009	863	239	409	547	1048	693	1064	305	461	387	753	810	495	448	1148	1239	366	551	891	421	816	230	169	343	197	233	1353	694	209	642	737	940	282	639	687	331	734
Cre12.g531150	89	135	64	238	96	121	25	31	63	137	70	122	48	71	63	137	111	56	82	158	201	79	107	144	54	117	29	43	48	46	55	63	55	64	71	41	108	24	50	81	31	75
Cre12.g531200	1232	1442	569	1903	1109	1551	227	465	604	1064	543	717	451	1003	452	1509	1399	604	796	843	878	605	981	950	1033	1440	658	632	769	782	873	674	559	1259	777	313	692	293	562	1498	465	1568
Cre12.g531250	278	217	169	446	300	294	77	107	132	233	132	178	143	362	218	277	258	140	157	223	194	135	341	386	215	236	125	124	148	135	165	151	108	233	171	67	129	68	121	270	118	312
Cre12.g801435	634	1064	482	825	465	546	169	241	309	793	517	526	314	591	432	1027	829	716	467	760	662	666	1002	726	708	722	322	201	340	216	309	596	707	262	700	306	616	324	439	815	194	843
Cre12.g531350	165	238	169	498	349	280	117	115	137	244	273	313	192	153	106	526	421	286	157	332	413	236	390	343	186	290	75	82	219	107	131	142	215	100	367	71	209	52	135	612	63	544
Cre12.g531400	333	968	193	1904	1084	933	338	361	450	974	1027	979	444	535	236	993	1073	439	495	1257	1527	557	519	520	383	762	151	141	388	152	194	559	622	186	965	174	663	109	265	1023	103	911
Cre12.g531450	558	847	231	1031	861	816	191	309	394	1365	920	1287	302	524	172	672	542	415	335	694	751	377	527	956	339	1084	200	133	316	203	236	555	504	201	804	402	786	138	532	788	326	873
Cre12.g531500	782	1350	907	1289	640	628	389	854	931	1499	1074	1261	320	967	1046	1916	2759	764	1279	560	632	1294	1199	1115	1052	977	286	162	633	165	251	492	906	259	877	559	695	703	436	1707	327	1559
Cre12.g531550	3697	4247	2372	6021	4115	5065	1643	3477	3839	4205	2782	4045	1790	3295	1935	5434	5612	2812	2296	4619	3887	1687	2636	4209	2515	5127	1949	1707	1333	2077	1770	3784	2445	1563	3278	2160	6908	1363	5731	3151	3872	3425
Cre12.g531600	242	348	170	552	331	397	115	229	261	338	235	333	163	265	237	361	285	261	171	410	338	149	259	427	181	367	105	101	110	161	131	304	221	115	234	168	599	107	440	227	251	264
Cre12.g531651	48	108	25	83	59	47	16	44	41	66	38	75	24	54	53	30	32	48	64	85	95	46	87	160	31	25	18	16	13	15	14	43	53	13	131	20	108	4	61	58	32	49
Cre12.g531700	1331	2120	894	1817	1019	1013	609	1104	1082	1508	901	1185	538	1260	829	1555	1198	1063	1303	1348	1298	1682	1971	1840	975	1318	436	385	881	452	409	1241	1042	584	1247	523	1418	491	972	2050	476	1978
Cre12.g531750	247	513	207	452	329	319	103	128	216	323	175	236	134	199	198	210	213	229	221	401	359	223	358	402	161	304	97	92	162	94	83	310	232	111	268	108	397	49	225	328	112	353
Cre12.g531800	613	633	646	1011	532	521	300	909	691	1515	1272	1552	302	955	801	2254	4105	461	1792	484	496	2403	2619	2226	842	662	291	175	407	156	294	315	666	290	736	490	477	1024	396	1130	271	1288
Cre12.g531850	516	946	474	1036	693	662	287	583	823	876	739	654	288	729	598	1104	1329	485	911	499	460	727	583	681	927	694	359	234	526	208	404	459	777	394	697	241	548	299	369	1428	274	1517
Cre12.g531900	459	827	237	776	375	259	224	206	215	435	345	427	141	185	230	315	311	452	289	548	455	716	859	541	154	323	66	44	160	69	110	467	464	43	585	197	376	151	260	339	84	531
Cre12.g531950	227	672	226	591	267	350	73	139	254	286	196	171	84	241	186	325	283	325	253	253	234	169	231	203	311	281	139	148	306	105	200	271	304	171	264	154	320	148	191	600	97	677
Cre12.g532000	93	193	62	173	88	116	50	52	87	102	68	99	46	81	97	82	80	107	84	101	114	85	122	142	99	114	50	27	64	33	46	106	111	47	92	67	114	37	95	101	66	155
Cre12.g532050	86	278	72	262	144	125	68	99	128	180	119	171	49	95	91	156	139	131	92	222	218	198	280	285	74	139	41	32	54	33	43	132	154	44	128	99	446	38	169	190	98	144
Cre12.g532100	352	843	320	1035	541	471	260	523	493	597	431	828	309	508	376	679	632	367	480	648	854	900	1262	1484	312	462	99	87	221	101	82	459	470	162	420	393	934	196	440	649	270	693
Cre12.g532151	30	41	23	45	15	24	11	8	12	43	39	64	24	35	16	24	39	22	45	40	36	39	45	19	27	30	6	7	16	11	34	33	64	25	63	16	38	11	20	35	10	43
Cre12.g532200	652	1010	453	955	537	680	212	400	540	994	642	712	396	764	347	641	665	409	656	508	498	650	793	768	556	724	275	257	453	269	188	563	209	455	253	226	516	278	442	998	267	1085
Cre12.g532250	270	377	230	811	326	385	120	200	205	256	208	255	164	254	224	487	446	229	251	287	338	300	497	525	186	216	68	67	193	77	90	170	252	93	216	170	274	201	143	411	115	494
Cre12.g532300	3	3	1	9	6	8	4	4	4	11	5	6	4	4	3	6	11	4	10	3	4	2	2	1	7	9	5	2	5	4	1	3	5	3	1	3	6	1	9	7	4	2
Cre12.g532314	142	411	159	549	348	288	109	208	358	186	146	235	93	158	196	216	262	173	200	382	431	157	217	352	204	140	65	60	162	46	63	211	172	83	128	135	335	115	211	349	111	367
Cre12.g532327	53	135	45	163	94	81	45	55	105	53	27	64	19	47	53	54	83	49	46	110	128	46	41	59	43	51	20	20	34	19	12	81	55	18	57	31	95	27	64	87	44	96
Cre12.g532350	1841	1390	1054	2158	930	1167	570	1158	1150	1207	764	1052	583	1131	578	2560	2664	665	1490	1030	993	1689	2405	1921	964	1692	576	629	701	747	726	342	718	1034	1371	575	1129	704	946	1474	601	1802
Cre12.g801436	382	341	232	480	164	260	135	219	282	262	133	203	169	233	97	467	442	158	352	233	247	357	392	151	191	474	114	135	145	150	229	98	194	239	336	96	292	141	219	312	101	371
Cre12.g532450	281	561	188	686	482	417	169	261	244	533	355	442	238	327	187	492	341	253	263	463	510	358	419	569	195	408	79	61	237	73	120	421	288	111	349	247	376	156	266	617	127	601
Cre12.g532500	4498	3688	5194	5972	3792	4743	1766	4685	4002	3498	2917	2013	1477	3469	4005	4369	5477	3156	4205	4218	3370	2185	3450	4691	3997	3876	2182	2118	1605	1870	2047	2573	2882	1565	4139	1726	2895	2355	2534	4036	1954	3796
Cre12.g532550	85494	62493	103423	105359	67077	87629	34185	85924	77262	61417	51911	36631	26471	63875	67900	77554	102752	55159	78164	78924	65734	39773	59508	73300	73012	72160	44661	40513	26038	38861	39574	46149	50487	32235	77398	32366	54688	45031	47848	70008	36700	72166
Cre12.g532600	367	649	187	722	314	530	263	293	536	445	362	385	224	440	237	499	415	412	348	641	677	374	487	516	326	483	127	144	396	138	200	407	288	143	507	305	828	267	339	911	184	975
Cre12.g532650	27	70	17	159	67	65	16	43	28	107	120	119	41	57	24	107	92	32	45	112	116	76	109	130	19	80	16	9	37	22	21	50	45	16	67	22	191	18	71	72	24	71
Cre12.g532700	55	120	40	218	90	106	32	67	79	102	67	139	33	38	85	104	51	61	60	120	173	80	145	164	46	53	15	12	67	30	30	101	82	23	71	69	219	45	89	112	45	113
Cre12.g532750	39	66	36	129	49	93	21	34	45	43	41	46	30	43	37	61	42	51	41	110	107	62	86	88	35	51	12	10	35	9	22	62	32	17	36	18	75	13	42	72	17	79
Cre12.g532800	62	174	110	94	76	113	18	35	72	41	22	32	22	46	75	50	53	72	93	54	67	145	106	95	95	33	33	45	57	35	23	110	55	43	34	5	50	10	41	136	25	98
Cre12.g532850	14	20	28	13	6	10	3	4	8	8	12	8	7	25	12	8	9	4	6	13	9	9	22	13	7	3	5	2	3	2	5	21	63	7	21	5	8	6	3	9	4	7
Cre12.g532867	165	246	88	148	92	110	69	101	121	86	54	51	49	136	88	101	105	124	69	117	116	114	86	90	134	181	71	54	83	40	72	197	151	50	116	102	161	110	133	221	51	220
Cre12.g532900	111	132	69	90	45	88	67	92	133	54	46	40	46	80	75	84	87	120	59	82	72	80	106	121	102	136	56	48	59	28	42	158	110	47	90	86	138	83	66	150	39	170
Cre12.g532950	13	19	14	27	9	9	3	7	9	16	21	20	22	45	26	5	7	4	17	24	14	24	23	31	14	5	4	6	2	2	4	6	46	2	21	12	20	8	5	6	7	3
Cre12.g533000	201	278	106	264	139	136	42	130	106	203	146	227	95	131	70	274	182	150	123	185	181	180	267	303	97	226	66	62	81	62	66	182	131	86	197	62	160	52	85	213	60	218
