geneid	CC2344-ANC-rep1	CC2344-ANC-rep3	CC2344-ANC-rep2	CC2344-L15-rep3	CC2344-L7-rep3	CC2344-L15-rep2	CC2344-L1-rep1	CC2344-L1-rep2	CC2344-L1-rep3	CC2344-L2-rep1	CC2344-L2-rep2	CC2344-L2-rep3	CC2344-L3-rep1	CC2344-L3-rep2	CC2344-L3-rep3	CC2344-L4-rep1	CC2344-L4-rep2	CC2344-L4-rep3	CC2344-L5-rep1	CC2344-L5-rep2	CC2344-L5-rep3	CC2344-L6-rep1	CC2344-L6-rep2	CC2344-L6-rep3	CC2344-L7-rep1	CC2344-L7-rep2	CC2344-L8-rep1	CC2344-L8-rep2	CC2344-L8-rep3	CC2344-L9-rep1	CC2344-L9-rep2	CC2344-L9-rep3	CC2344-L10-rep1	CC2344-L10-rep2	CC2344-L10-rep3	CC2344-L11-rep1	CC2344-L11-rep2	CC2344-L11-rep3	CC2344-L12-rep1	CC2344-L12-rep2	CC2344-L12-rep3	CC2344-L13-rep1	CC2344-L13-rep2	CC2344-L13-rep3	CC2344-L14-rep1	CC2344-L14-rep2	CC2344-L14-rep3	CC2344-L15-rep1
Cre16.g666050	49	401	161	186	151	359	573	191	594	120	48	162	57	229	126	61	264	130	34	234	82	218	68	464	85	73	180	231	100	278	803	376	98	124	22	441	353	481	199	160	57	146	140	176	121	156	200	206
Cre16.g666100	219	697	507	463	304	588	647	412	701	261	147	592	329	795	191	371	504	273	119	426	584	248	122	568	278	278	373	892	502	609	1015	602	202	297	204	641	460	439	439	648	396	234	670	444	629	647	417	317
Cre16.g666150	1934	3312	4670	4066	2776	2245	3522	2161	4581	2328	1253	3941	2416	5953	2207	2197	3129	1813	709	2073	5919	852	608	2354	2085	2354	2906	5453	4028	2107	2563	2386	1737	1268	1098	4828	3404	1872	2119	3250	2362	2377	5432	4776	5374	1791	2996	2090
Cre16.g666200	2219	4155	5242	3383	1106	3756	3578	1787	3643	3188	1818	4148	1932	5342	1559	2308	3688	1897	651	2362	2119	1213	1099	2640	1916	1958	2083	3994	1719	4634	6882	4263	2001	2020	944	3186	2443	2361	3386	3510	1450	1921	4449	3351	5801	2960	2822	1516
Cre16.g666250	894	2392	2262	609	373	854	869	706	1157	1232	640	1147	1131	1648	514	726	1175	717	347	1012	368	390	564	903	1197	1493	1318	2059	751	2100	2205	1709	760	810	471	1570	1064	794	1553	1557	721	922	2598	1937	2477	1164	1257	712
Cre16.g666300	1650	4274	3701	452	408	505	900	797	1246	2156	1188	3568	2170	3935	415	1184	1580	604	262	1598	245	292	317	930	2007	2368	1363	3045	1608	2307	2005	1356	816	637	344	1652	1151	948	2334	487	243	1222	4727	2606	6115	1124	1931	378
Cre16.g666301	125649	295852	252399	232326	188402	104905	162073	93177	218149	162369	65462	100225	285718	301217	267619	147747	194398	179976	404115	266301	322895	137182	213210	150732	304890	215367	317561	324041	272288	385234	401552	239468	243786	227816	358762	156167	131150	134835	88727	313150	268904	267106	181468	410148	116543	231102	302723	51555
Cre16.g666302	18	20	24	18	6	13	20	4	23	12	13	16	10	15	11	7	5	14	5	10	26	7	7	10	9	20	11	23	15	31	37	25	7	23	8	19	9	13	19	10	4	14	24	36	28	13	16	18
Cre16.g666334	905	4288	2050	2148	1154	3541	3134	1659	3491	1371	874	2729	1176	3521	1168	1585	3100	1664	462	2468	1503	1456	1052	2872	1016	1189	1474	3213	1160	3845	6339	3414	1769	1840	868	2503	2011	2627	4585	3689	1554	1474	2621	2463	2782	2285	2090	1664
Cre16.g666400	128	488	319	304	95	257	403	254	543	200	161	445	150	583	115	256	369	181	51	365	164	199	102	318	122	152	145	568	223	694	986	641	209	251	84	453	365	305	341	332	143	166	358	248	443	332	247	206
Cre16.g666500	780	2013	1878	1176	1075	1998	1234	757	1296	820	495	1692	1050	2681	775	1088	2036	1174	264	1059	1129	556	461	1678	905	952	1130	2822	1209	1974	2915	1858	701	810	475	1480	1000	1002	1582	1693	1034	863	2110	1443	1887	1612	1342	934
Cre16.g666550	635	1214	1359	764	790	1553	531	313	616	599	328	1177	732	1718	637	901	1888	1097	169	645	793	291	318	1215	627	605	991	2092	817	1490	2426	1415	664	569	294	1108	795	568	1394	1066	698	751	1543	1118	1258	1018	981	547
Cre16.g666576	202	1526	471	159	103	361	596	532	937	242	165	331	223	494	168	366	454	302	65	501	65	159	133	379	225	309	335	423	242	1379	1258	775	261	235	49	783	497	607	578	134	93	357	610	510	511	381	516	295
Cre16.g801925	1	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1
Cre16.g801926	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	2	1	1	1	1	5	1	1	1	1	1	1	1	1	1	1	1	1
Cre16.g801927	1	1	3	4	2	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	16	8	4	5	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
Cre16.g801928	1	2	3	1	1	1	1	1	2	2	3	2	2	2	2	1	3	2	1	1	1	1	1	1	1	1	1	2	2	3	3	1	1	1	1	1	2	1	2	1	1	2	1	4	3	1	1	1
Cre16.g801929	1	1	2	1	1	1	3	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	3	2	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1
Cre16.g801930	2	2	1	6	1	6	1	1	1	1	1	2	3	8	1	3	1	3	3	5	6	5	2	8	3	1	3	2	1	15	10	7	2	2	1	1	1	1	4	4	3	5	3	8	3	2	2	5
Cre16.g801931	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	3	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
Cre16.g801932	1	1	1	1	2	2	1	1	1	1	1	3	1	8	1	1	1	1	2	1	2	1	1	4	1	2	1	7	1	1	2	4	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre16.g801933	1	3	1	1	3	1	1	1	1	2	1	1	1	7	1	2	3	1	1	1	1	6	2	2	1	2	1	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
Cre16.g801934	1	7	4	1	4	1	1	1	1	2	1	11	3	15	1	2	7	1	1	3	1	6	2	2	1	2	1	8	3	2	9	1	1	4	1	1	1	1	2	4	1	2	3	6	3	1	1	2
Cre16.g801935	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre16.g801936	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre16.g801937	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre16.g801938	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre02.g093051	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	28	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre16.g801939	1	1	3	3	1	2	1	1	1	2	1	1	2	8	1	1	1	1	1	1	4	1	1	3	1	1	1	3	1	5	5	1	2	1	1	1	1	2	1	4	2	1	2	1	1	1	1	3
Cre16.g668125	1	1	1	1	1	1	1	1	1	1	1	1	4	5	1	2	1	1	1	4	1	1	1	1	4	1	3	1	1	4	14	3	1	3	2	1	1	2	5	1	1	2	5	1	2	1	1	2
Cre16.g801940	1447	1272	3241	1347	625	673	893	281	623	783	434	800	946	1185	791	594	907	717	550	354	825	1822	642	1750	980	1220	875	730	526	670	1964	896	1336	2393	356	1020	684	507	967	685	467	655	1728	1482	2014	471	1361	351
Cre25.g756247	2	28	12	7	7	16	2	5	7	10	5	11	10	94	13	9	8	5	4	16	7	6	10	18	5	14	18	22	19	23	32	20	15	17	5	11	5	3	21	12	2	14	27	13	18	19	13	15
Cre16.g801941	22	89	49	44	14	39	81	42	68	30	13	36	31	50	19	27	46	28	12	45	17	39	30	84	32	41	72	87	21	227	149	97	43	53	24	69	46	39	55	54	20	56	64	95	45	43	43	38
Cre16.g801942	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre16.g669193	15	107	90	28	22	38	28	47	43	109	38	203	126	221	55	59	54	41	26	122	46	29	29	37	50	99	76	193	84	233	186	135	75	60	19	42	26	7	102	63	26	87	209	166	179	111	100	44
Cre16.g669905	1	1	2	5	1	6	3	4	2	1	1	1	1	8	1	1	1	4	3	4	8	3	3	5	2	1	2	1	1	66	49	32	9	9	2	1	2	1	8	2	3	2	5	4	1	1	3	10
Cre16.g801943	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	6	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre16.g670261	330	1001	713	738	218	597	1017	561	1114	458	271	509	337	720	308	487	691	316	143	636	261	368	265	519	307	316	502	820	334	1134	1186	829	328	344	145	1399	973	791	492	443	199	370	747	559	738	599	621	435
Cre16.g670617	157	511	339	436	140	431	520	241	571	179	123	331	186	481	167	274	563	280	48	383	198	251	129	476	155	144	195	435	178	597	1296	713	192	302	105	497	363	409	314	438	195	219	320	210	349	483	334	223
Cre16.g670973	595	2053	1211	824	587	887	2020	722	1899	709	422	942	1096	1769	686	848	2115	1471	342	1045	853	664	528	1404	797	969	1511	2627	792	2687	3116	1720	787	1110	781	1983	1516	2188	1117	2295	1205	897	1447	1354	1401	1461	1296	673
Cre16.g671329	171	626	352	312	119	390	554	288	653	274	128	365	198	425	134	332	558	303	52	366	167	198	119	432	204	181	259	635	217	828	1320	675	216	271	147	648	480	500	424	573	196	229	425	312	460	497	364	240
Cre16.g671685	237	717	542	356	112	516	534	301	616	377	218	564	276	624	196	369	597	305	98	426	163	244	155	364	189	249	271	736	295	1049	1252	740	237	283	163	674	480	418	497	478	253	256	634	455	670	652	431	266
Cre16.g672041	583	1283	1432	897	392	842	1430	680	1373	664	384	888	630	1428	525	620	1251	578	212	1007	539	517	420	858	517	581	673	1186	481	1234	2312	1392	543	645	326	1281	1061	840	698	976	521	638	1517	1105	1032	942	860	437
Cre16.g672397	1057	1769	2901	1495	750	1266	1888	1074	1902	1539	797	1601	1675	2736	1082	710	1353	748	378	1385	1066	725	886	1165	1159	1361	1539	2167	864	1933	3136	2223	1029	1158	549	1748	1341	1056	1128	1683	808	1024	2262	1883	2245	834	1279	749
Cre16.g672753	85	388	247	101	58	163	308	123	301	111	60	142	127	273	94	66	148	71	36	209	66	106	39	164	110	115	107	269	86	293	450	298	116	145	23	270	179	233	201	189	82	118	217	216	168	162	161	106
Cre16.g673109	922	4184	2303	1951	1269	2394	4871	2229	4802	1216	690	1977	1831	3572	1185	1627	2833	1858	498	2464	1234	2426	1066	3338	1389	1309	1953	3624	1170	4613	8468	4637	1599	3059	754	4651	3932	5044	2050	4026	2220	1288	2268	2407	1646	2802	2153	1534
Cre16.g673821	905	2233	2412	1887	692	1828	2373	1251	2446	1757	825	2093	967	2594	996	1074	1693	976	295	1438	1293	871	605	1430	834	1038	1443	2179	961	2273	3203	2119	1020	935	428	2592	1847	1587	1356	1439	592	1257	2093	1789	2502	1310	1477	943
Cre16.g674534	167	555	364	182	125	389	278	125	270	159	106	285	153	432	133	156	431	170	49	280	80	142	106	366	176	138	171	404	136	471	953	453	136	144	63	263	174	239	243	274	91	137	314	247	312	313	259	205
Cre16.g674890	383	1306	855	565	261	1198	1085	550	1089	685	361	1060	261	1087	356	462	863	412	123	595	388	411	287	758	303	407	319	1042	377	1242	1929	1237	359	414	195	709	495	770	920	657	230	479	961	698	1114	1059	709	408
Cre16.g675246	94	290	164	216	73	359	340	177	302	98	59	216	108	301	77	184	297	210	24	258	100	123	65	228	74	92	138	396	121	370	730	347	126	173	79	327	257	276	218	304	128	126	230	203	191	282	212	173
Cre16.g675602	320	938	924	680	259	668	1427	670	1416	669	345	571	412	758	367	414	887	497	216	711	255	587	368	731	458	470	805	1502	417	1213	1749	1136	412	561	278	1588	1167	900	523	839	506	548	942	900	870	754	685	645
Cre16.g675958	1215	4203	2831	1599	506	2618	2464	1818	3182	2097	1028	2643	1212	3219	837	1858	2300	1077	518	2251	747	1074	604	1229	1262	1446	1571	4446	1635	3729	3541	2998	1136	1107	868	2562	1866	1887	2032	2460	850	1574	3538	2639	3197	2750	2209	1149
Cre16.g676314	685	2300	1729	1948	709	1355	3082	1726	3264	1308	735	1481	774	2213	1012	1598	2695	1256	421	1676	1322	1946	989	3039	614	763	1058	2381	1001	4209	8833	5211	1675	3493	834	2756	2301	1911	1385	2967	1150	1257	1599	1406	1947	2684	1587	1004
Cre16.g677026	1863	3682	4687	4727	1228	2375	6111	2681	5388	3676	1809	3027	2497	4570	2774	1970	3408	2461	907	2351	2364	2948	1886	2768	2437	2417	3594	4305	1477	3203	5447	3398	1968	2906	957	6474	5420	5064	1389	3223	1800	2552	3569	3724	4257	1965	2825	1618
Cre16.g677382	11240	1218	32998	16538	1083	7856	5687	4301	3315	41283	12386	13007	8608	9115	12450	4035	8539	5188	5324	455	4582	7399	5131	3453	7558	12709	14615	3966	1672	4760	9571	4576	15629	11305	3402	28994	17752	10423	11994	10689	3927	21450	18764	30730	18980	2501	5616	1711
Cre16.g678094	41	67	169	18	24	38	18	30	19	36	25	89	30	99	5	38	60	24	24	45	55	14	27	28	25	33	10	104	50	159	284	167	45	77	21	55	27	31	55	74	35	18	132	80	62	87	27	15
Cre16.g678452	122	414	358	144	74	317	369	179	352	136	98	404	151	396	65	190	327	157	79	269	172	112	79	263	86	116	96	406	193	467	993	511	147	216	93	346	232	273	294	326	146	99	376	185	350	352	192	157
Cre16.g678808	1852	3163	4575	2116	1542	1851	3169	1562	2692	2382	1072	4868	2332	6033	1503	1541	3277	1732	798	3097	2164	1054	1127	2723	1619	2008	1899	4382	1630	2459	4326	3120	1879	1545	1316	3338	2731	2187	2824	2738	1410	1632	4915	3558	3424	1279	3165	979
Cre16.g679164	56	321	169	207	71	291	267	114	294	101	58	160	82	206	62	116	212	109	51	196	117	143	78	233	84	57	109	214	72	374	643	369	88	185	42	215	174	200	152	188	98	123	132	107	140	220	150	104
Cre16.g679520	7	52	23	25	11	41	24	7	38	5	12	16	24	51	23	18	34	5	13	9	5	21	13	37	19	4	11	55	2	53	129	89	25	51	22	14	15	15	17	32	22	4	30	34	8	26	16	14
Cre16.g679876	559	1295	1739	1892	624	1275	1436	693	1430	1218	505	1613	774	1600	633	735	1211	736	321	836	1314	621	577	1079	467	705	741	1275	681	1556	2594	1576	601	809	290	1299	1104	957	959	1226	559	760	1396	1045	1900	1058	1226	545
Cre16.g680232	66	289	121	142	59	254	260	177	316	72	54	195	70	244	44	131	229	80	16	302	167	65	43	150	79	45	76	280	102	209	510	287	99	158	49	218	152	158	181	232	102	64	160	102	201	223	119	123
Cre16.g680588	185	1322	359	341	106	736	554	444	595	201	132	672	184	756	97	277	494	219	51	1763	262	197	104	366	162	192	191	882	253	642	1244	758	285	469	148	514	346	418	738	562	220	223	403	371	433	888	271	285
Cre16.g680944	670	1513	1699	3008	560	1160	2694	1304	2556	1219	690	1812	659	2231	820	1203	2109	885	243	1645	1549	1050	543	1224	719	826	1289	1749	899	1741	3483	2159	997	1563	579	1716	1523	1248	1263	1906	567	1196	1425	1599	1765	1371	1059	888
Cre16.g681301	99	450	237	233	178	339	383	197	437	119	76	348	105	467	99	215	375	197	37	299	282	81	49	238	119	121	137	502	184	413	566	408	118	105	105	334	303	275	266	318	230	115	244	166	288	323	230	142
Cre16.g681657	96	215	227	189	58	337	715	300	692	180	87	208	72	265	64	167	193	109	36	124	70	122	75	159	112	127	112	186	89	405	499	445	102	173	61	276	197	162	170	126	115	97	301	141	288	129	139	149
Cre16.g682013	57	136	112	43	22	53	153	78	161	47	33	125	38	104	26	51	91	32	16	39	21	42	30	91	59	38	41	61	27	191	283	136	48	63	16	59	47	65	144	30	38	57	134	71	136	46	72	36
Cre16.g682369	1403	3188	3618	4213	802	3949	3526	1770	4086	3445	1713	3340	1328	3559	1732	1915	2538	1233	373	2387	1470	1268	982	1251	1325	1570	2332	2632	1288	4082	4155	2933	2075	1589	491	4472	3279	3447	1809	1907	478	2645	2798	3370	3467	2087	1712	2207
Cre16.g682725	2050	3769	4378	7028	1931	1976	15246	2644	10014	9901	3926	5462	3135	7597	5954	1448	7071	6066	834	1974	8087	6948	5275	4848	2378	2602	7855	2455	1346	5269	8447	4074	3091	5637	813	13229	12272	18001	3074	970	1032	3422	4872	4809	8746	970	3569	1276
Cre16.g683081	102	363	216	157	319	104	323	127	251	285	96	265	152	343	244	127	315	124	54	211	287	162	151	555	108	126	210	229	149	278	423	293	204	233	52	221	185	242	410	252	87	260	206	386	191	293	285	91
Cre16.g683437	48	237	82	118	50	243	392	152	376	39	26	126	34	212	31	206	328	160	11	217	104	127	45	236	34	24	58	238	87	489	857	484	98	189	55	285	237	321	204	283	78	64	92	47	95	392	121	93
Cre16.g683793	150	1131	262	961	213	519	1117	465	933	193	113	647	134	1160	151	934	1996	645	38	1754	473	337	111	1114	147	121	194	901	409	1298	3906	1878	446	806	391	764	965	558	1070	1125	346	376	348	276	267	1863	373	217
Cre16.g684149	47	232	103	89	45	61	147	70	205	64	32	100	64	162	46	130	242	111	9	109	34	59	41	154	50	75	111	108	51	647	656	314	64	103	22	159	96	75	180	42	32	84	139	95	91	75	86	61
Cre16.g684505	72	214	182	60	83	126	176	83	171	77	41	119	55	134	49	134	307	144	16	90	83	29	69	151	56	76	95	120	42	212	411	185	94	107	22	97	59	61	164	54	33	87	167	122	152	92	98	55
Cre16.g684861	12	106	39	19	18	36	25	3	26	2	5	26	9	41	7	19	90	54	1	30	28	27	5	86	24	12	11	34	4	62	247	74	19	53	10	23	23	36	89	26	12	7	22	12	16	33	23	10
Cre16.g685217	69	407	110	217	62	318	426	179	465	60	43	180	73	325	62	228	387	228	20	346	106	168	51	323	47	48	101	382	128	729	1307	682	149	287	59	475	381	389	261	303	127	103	137	95	111	520	167	126
Cre16.g685573	252	1180	651	115	245	461	693	330	714	222	304	426	303	571	153	290	696	349	89	429	136	424	111	811	228	207	384	477	270	802	1391	743	242	247	78	836	728	912	647	243	183	326	608	547	576	264	503	195
Cre16.g685929	86	120	236	47	19	81	154	44	121	84	138	77	85	87	29	64	64	39	51	59	9	153	45	79	60	51	33	76	39	132	244	211	106	106	34	96	86	117	120	93	57	71	278	169	211	31	73	16
Cre16.g686285	189	120	529	801	29	1545	125	61	85	714	207	681	151	428	123	588	827	426	289	49	144	643	204	317	72	146	108	576	103	569	1644	916	568	775	226	1106	760	528	1782	1614	566	925	2291	2302	477	178	117	186
Cre16.g688450	174	433	457	604	356	397	787	310	684	307	166	619	282	724	356	352	613	346	116	293	931	243	154	375	183	206	379	877	477	586	638	484	230	249	189	680	482	492	396	690	473	249	546	490	571	388	457	274
Cre16.g688500	135	575	315	227	46	227	322	222	374	212	117	261	167	300	76	258	280	106	59	286	99	168	63	210	153	157	197	342	154	738	677	383	154	173	37	551	408	276	334	195	97	174	415	279	460	278	208	103
Cre16.g688550	713	2683	1605	14640	3006	1602	32710	5365	17010	5713	2195	6392	2115	7829	8868	3586	8111	4555	307	3105	20886	17471	7168	4089	824	1221	14808	4161	1884	5952	6464	3728	5126	13939	691	10270	13169	29375	4860	2805	1477	4556	2715	3920	3618	647	1897	2569
Cre16.g801944	342	419	740	542	431	347	601	345	576	752	366	1012	412	1085	372	430	703	470	183	357	503	203	400	753	608	567	387	1125	503	997	1498	1016	405	399	407	293	234	132	388	391	395	424	1032	645	1146	597	795	241
Cre16.g801945	375	573	787	683	703	451	685	464	697	807	384	1191	689	1259	485	686	972	684	296	428	607	221	495	1084	722	750	519	1369	683	1359	1830	1275	440	542	569	313	226	187	484	771	613	468	1288	834	1301	841	991	256
Cre16.g688600	2	23	2	22	11	16	38	6	25	4	4	5	4	10	3	11	55	18	3	23	48	6	9	55	3	2	1	4	2	37	107	57	17	10	6	10	8	15	12	10	9	4	3	10	4	12	15	2
Cre16.g801946	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cre16.g688633	45	248	76	188	126	161	187	61	205	55	36	84	51	126	86	77	296	146	14	109	301	102	61	308	57	37	81	63	48	215	658	298	85	121	25	126	114	141	171	114	55	107	55	94	82	100	165	33
Cre16.g688650	175	485	556	528	428	530	479	244	561	247	135	608	299	909	245	342	572	340	108	323	697	134	109	392	306	247	420	1046	546	558	900	498	180	184	198	540	438	320	461	677	497	243	671	489	652	513	479	304
Cre16.g688700	136	485	323	390	134	486	479	201	513	210	114	513	173	636	114	243	385	195	50	468	299	152	75	347	139	150	261	653	244	667	888	524	127	155	100	526	399	316	676	569	257	194	464	298	436	424	324	226
Cre16.g688750	77	418	178	137	80	418	357	168	361	105	74	205	87	242	63	133	257	126	14	254	68	138	34	252	83	56	142	245	81	382	802	427	129	219	39	364	311	311	263	242	73	129	174	136	196	312	167	104
Cre16.g688800	50	313	80	61	99	196	357	104	308	43	24	147	55	188	54	90	271	154	14	159	73	154	30	340	52	36	95	205	76	316	909	453	100	185	30	190	214	290	195	228	68	78	109	122	75	355	135	89
Cre16.g688850	600	2754	1613	1180	554	1088	3466	1625	3419	1281	573	1026	687	1361	853	899	1545	797	281	1640	584	956	551	1682	604	830	1825	1555	679	2939	3886	2828	1097	870	290	3054	2015	2099	1154	778	383	1407	1693	2071	1327	949	1725	1191
Cre16.g688900	33	409	80	102	54	219	330	157	331	54	28	108	46	125	62	77	180	118	18	196	57	97	22	172	28	40	85	159	59	414	793	403	85	72	22	209	145	204	235	51	36	81	67	127	57	90	191	104
Cre16.g688901	773	2146	1913	591	560	1757	1095	551	951	793	503	1426	672	1732	535	670	1975	687	213	1047	617	250	248	716	689	824	800	1657	741	1179	1724	890	688	496	308	847	535	576	1348	783	318	763	1878	1269	1649	839	1111	415
Cre16.g688950	29	41	45	38	34	100	60	28	46	19	5	39	14	31	29	17	39	20	4	34	33	10	16	27	17	27	22	53	22	38	42	20	17	20	15	28	12	50	37	41	23	13	34	19	42	103	36	23
Cre16.g689001	372	488	985	281	64	692	334	175	235	594	262	735	237	555	136	230	332	165	180	367	204	115	82	189	216	263	191	726	159	344	499	285	248	183	216	196	122	262	524	322	184	170	1018	481	881	327	385	186
Cre16.g689050	414	763	983	580	240	646	856	456	795	770	454	935	403	1031	347	625	706	303	163	517	310	508	543	667	390	338	403	704	353	1046	1148	794	457	527	250	548	475	474	1027	624	394	361	1390	611	1582	500	555	273
Cre16.g689100	74	342	139	120	49	294	183	170	260	91	52	226	76	256	65	134	177	77	22	192	69	81	60	193	74	37	79	213	114	340	498	269	82	98	46	137	126	122	230	159	89	98	171	118	223	254	125	144
Cre16.g689150	140	394	399	266	104	234	333	310	410	270	98	281	198	430	122	200	276	174	61	318	236	184	139	371	155	161	168	323	147	513	566	394	138	257	79	219	189	137	216	263	136	186	356	295	382	352	242	169
Cre16.g801947	97	283	290	205	76	158	251	191	332	235	96	191	111	331	106	140	265	130	58	212	213	146	125	295	141	159	130	304	120	455	507	318	128	215	85	196	150	116	152	175	106	170	277	230	274	247	157	127
Cre16.g689250	327	799	914	534	263	699	690	366	704	534	276	617	362	799	336	467	726	390	107	440	221	207	195	448	335	342	447	630	282	1018	1217	706	357	342	100	664	437	449	483	485	213	345	759	532	1000	567	486	420
Cre16.g689300	442	1080	990	632	257	871	755	516	939	376	202	597	390	753	310	439	481	291	127	538	340	210	125	317	423	480	408	1202	513	386	510	397	348	173	271	303	126	437	514	428	206	546	1025	980	787	670	467	651
Cre16.g689376	18	55	43	22	8	38	61	21	51	6	12	28	12	49	16	28	27	16	3	41	11	8	10	18	7	9	25	45	17	49	42	36	11	22	3	46	37	19	9	12	6	19	43	13	21	41	36	13
Cre16.g801948	57	208	100	73	43	181	195	97	179	38	29	126	46	128	45	89	127	71	15	104	67	51	47	106	38	45	59	136	73	142	180	119	77	76	24	124	91	110	96	95	47	70	124	81	138	121	102	59
Cre16.g801949	71	358	218	176	120	303	384	190	348	117	56	248	102	274	97	182	220	124	47	234	100	162	101	214	91	84	102	274	137	293	487	291	116	172	82	214	194	221	177	244	119	99	229	133	197	261	199	129
Cre16.g689450	2	1	3	1	1	2	4	2	11	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1	1	1	1	6	1	2	3	1	5	1	1	1	1	2	1	1	1	1	1	2	2
Cre16.g689500	42	121	82	67	37	101	151	59	113	28	21	67	33	97	38	52	72	22	16	66	39	45	33	79	29	30	40	94	46	74	134	83	36	69	17	76	57	91	76	75	18	28	87	66	88	77	71	25
Cre16.g801950	26	143	90	75	25	94	177	60	121	51	25	75	30	103	24	61	87	42	14	75	53	28	32	77	30	33	35	109	37	77	122	71	42	34	23	84	67	78	68	79	22	23	91	41	82	68	52	36
Cre16.g689550	157	343	361	826	174	607	731	262	625	137	100	273	137	333	242	246	362	182	61	328	523	286	189	624	120	78	127	245	126	812	1129	644	273	205	93	340	270	401	170	187	136	289	248	373	297	269	270	443
Cre16.g689600	3162	11394	9018	9816	3159	8288	8611	5384	10081	5359	2775	6396	6220	9809	4311	5267	6126	3106	1547	4652	4677	9012	3951	11644	3718	3619	4950	8200	3169	17155	30892	17080	7938	19771	2360	6021	4855	4931	5434	8875	4936	4548	7110	6215	8402	5374	4580	5184
Cre16.g689650	1460	4760	4143	4198	998	3435	4173	2324	4735	2460	1406	2342	2367	3634	1986	2178	2274	1166	674	2143	1492	4568	1984	5008	1593	1347	2154	2587	809	7716	14694	7989	4079	8804	844	2550	2221	2118	2102	3026	1526	2076	2415	2537	3584	2054	1734	2231
Cre16.g689700	1078	3741	2980	2835	701	2384	3060	1661	3507	1697	1014	1692	1615	2719	1452	1472	1606	835	449	1700	1041	3186	1476	3579	1162	963	1575	2083	633	5262	10148	5467	2847	5736	612	1887	1640	1606	1609	2058	1042	1511	1779	1872	2557	1599	1347	1559
Cre16.g801951	3	11	8	4	8	3	7	3	5	5	2	5	6	7	8	8	27	19	1	5	8	1	3	11	2	1	7	5	6	23	33	16	4	10	1	58	57	80	20	1	4	4	9	3	12	3	4	19
Cre16.g689950	617	1133	1750	1358	514	960	2003	650	1336	1193	543	1807	773	1877	978	653	1059	527	299	892	1223	666	675	553	440	577	1407	1613	888	1127	1458	979	908	1050	304	1651	1532	2006	1020	746	567	826	1540	1096	1700	632	1155	476
